id,prediction
ta-LK_0070,C
ta-LK_0071,C
ta-LK_0072,C
ta-LK_0073,B
ta-LK_0074,B
ta-LK_0075,B
ta-LK_0076,C
ta-LK_0077,C
ta-LK_0078,C
ta-LK_0079,B
ta-LK_0080,B
ta-LK_0081,B
ta-LK_0082,B
ta-LK_0083,B
ta-LK_0084,B
ta-LK_0085,A
ta-LK_0086,B
ta-LK_0087,C
ta-LK_0088,C
ta-LK_0089,C
ta-LK_0090,C
ta-LK_0091,C
ta-LK_0092,C
ta-LK_0093,D
ta-LK_0094,D
ta-LK_0095,D
ta-LK_0096,B
ta-LK_0097,B
ta-LK_0098,B
ta-LK_0099,C
ta-LK_0100,C
ta-LK_0101,C
ta-LK_0102,C
ta-LK_0103,C
ta-LK_0104,C
ta-LK_0105,D
ta-LK_0106,A
ta-LK_0107,A
ta-LK_0108,B
ta-LK_0109,A
ta-LK_0110,A
ta-LK_0111,B
ta-LK_0112,A
ta-LK_0113,A
ta-LK_0114,A
ta-LK_0115,A
ta-LK_0116,A
ta-LK_0117,B
ta-LK_0118,A
ta-LK_0119,A
ta-LK_0120,B
ta-LK_0121,A
ta-LK_0122,A
ta-LK_0123,A
ta-LK_0124,A
ta-LK_0125,B
ta-LK_0126,A
ta-LK_0127,A
ta-LK_0128,B
ta-LK_0129,A
ta-LK_0130,A
ta-LK_0131,A
ta-LK_0132,A
ta-LK_0133,B
ta-LK_0134,B
ta-LK_0135,C
ta-LK_0136,B
ta-LK_0137,B
ta-LK_0138,B
ta-LK_0139,B
ta-LK_0140,A
ta-LK_0141,B
ta-LK_0142,A
ta-LK_0143,A
ta-LK_0144,A
ta-LK_0145,A
ta-LK_0146,B
ta-LK_0147,A
ta-LK_0148,A
ta-LK_0149,A
ta-LK_0150,A
ta-LK_0151,B
ta-LK_0152,B
ta-LK_0153,B
ta-LK_0154,B
ta-LK_0155,A
ta-LK_0156,A
ta-LK_0157,A
ta-LK_0158,A
ta-LK_0159,A
ta-LK_0160,A
ta-LK_0161,A
ta-LK_0162,B
ta-LK_0163,A
ta-LK_0164,A
ta-LK_0165,B
ta-LK_0166,A
ta-LK_0167,A
ta-LK_0168,A
ta-LK_0169,A
ta-LK_0170,B
ta-LK_0171,A
ta-LK_0172,A
ta-LK_0173,B
ta-LK_0174,A
ta-LK_0175,A
ta-LK_0176,A
ta-LK_0177,A
ta-LK_0178,B
ta-LK_0179,B
ta-LK_0180,C
ta-LK_0181,B
ta-LK_0182,B
ta-LK_0183,B
ta-LK_0184,B
ta-LK_0185,A
ta-LK_0186,B
ta-LK_0187,A
ta-LK_0188,A
ta-LK_0189,A
ta-LK_0190,A
ta-LK_0191,B
ta-LK_0192,A
ta-LK_0193,A
ta-LK_0194,A
ta-LK_0195,A
ta-LK_0196,B
ta-LK_0197,B
ta-LK_0198,B
ta-LK_0199,B
ta-LK_0200,A
ta-LK_0201,A
ta-LK_0202,A
ta-LK_0203,A
ta-LK_0204,A
ta-LK_0205,A
ta-LK_0206,B
ta-LK_0207,A
ta-LK_0208,A
ta-LK_0209,B
ta-LK_0210,A
ta-LK_0211,A
ta-LK_0212,A
ta-LK_0213,A
ta-LK_0214,B
ta-LK_0215,B
ta-LK_0216,C
ta-LK_0217,B
ta-LK_0218,B
ta-LK_0219,B
ta-LK_0220,B
ta-LK_0221,A
ta-LK_0222,B
ta-LK_0223,A
ta-LK_0224,A
ta-LK_0225,A
ta-LK_0226,A
ta-LK_0227,B
ta-LK_0228,A
ta-LK_0229,A
ta-LK_0230,A
ta-LK_0231,A
ta-LK_0232,B
ta-LK_0233,B
ta-LK_0234,B
ta-LK_0235,B
ta-LK_0236,A
ta-LK_0237,A
ta-LK_0238,A
ta-LK_0239,A
ta-LK_0240,A
ta-LK_0241,A
ta-LK_0242,B
ta-LK_0243,B
ta-LK_0244,C
ta-LK_0245,B
ta-LK_0246,B
ta-LK_0247,B
ta-LK_0248,B
ta-LK_0249,A
ta-LK_0250,B
ta-LK_0251,A
ta-LK_0252,A
ta-LK_0253,A
ta-LK_0254,A
ta-LK_0255,B
ta-LK_0256,A
ta-LK_0257,A
ta-LK_0258,A
ta-LK_0259,A
ta-LK_0260,B
ta-LK_0261,B
ta-LK_0262,B
ta-LK_0263,B
ta-LK_0264,A
ta-LK_0265,A
ta-LK_0266,A
ta-LK_0267,A
ta-LK_0268,A
ta-LK_0269,A
ta-LK_0270,B
ta-LK_0271,C
ta-LK_0272,B
ta-LK_0273,B
ta-LK_0274,B
ta-LK_0275,B
ta-LK_0276,C
ta-LK_0277,B
ta-LK_0278,B
ta-LK_0279,B
ta-LK_0280,B
ta-LK_0281,C
ta-LK_0282,C
ta-LK_0283,C
ta-LK_0284,C
ta-LK_0285,B
ta-LK_0286,B
ta-LK_0287,B
ta-LK_0288,B
ta-LK_0289,B
ta-LK_0290,B
ta-LK_0291,B
ta-LK_0292,A
ta-LK_0293,A
ta-LK_0294,A
ta-LK_0295,A
ta-LK_0296,B
ta-LK_0297,B
ta-LK_0298,B
ta-LK_0299,B
ta-LK_0300,A
ta-LK_0301,A
ta-LK_0302,A
ta-LK_0303,A
ta-LK_0304,A
ta-LK_0305,A
ta-LK_0306,B
ta-LK_0307,B
ta-LK_0308,B
ta-LK_0309,B
ta-LK_0310,A
ta-LK_0311,A
ta-LK_0312,A
ta-LK_0313,A
ta-LK_0314,A
ta-LK_0315,A
ta-LK_0316,B
ta-LK_0317,B
ta-LK_0318,B
ta-LK_0319,B
ta-LK_0320,B
ta-LK_0321,B
ta-LK_0322,A
ta-LK_0323,A
ta-LK_0324,A
ta-LK_0325,A
ta-LK_0326,B
ta-LK_0327,C
ta-LK_0328,C
ta-LK_0329,B
ta-LK_0330,B
ta-LK_0331,B
ta-LK_0332,A
ta-LK_0333,B
ta-LK_0334,D
ta-LK_0335,C
ta-LK_0336,D
ta-LK_0337,D
ta-LK_0338,D
ta-LK_0339,C
ta-LK_0340,D
ta-LK_0341,C
ta-LK_0342,D
ta-LK_0343,D
ta-LK_0344,A
ta-LK_0345,C
ta-LK_0346,D
ta-LK_0347,C
ta-LK_0348,C
ta-LK_0349,C
ta-LK_0350,B
ta-LK_0351,C
ta-LK_0352,D
ta-LK_0353,D
ta-LK_0354,C
ta-LK_0355,D
ta-LK_0356,D
ta-LK_0357,C
ta-LK_0358,D
ta-LK_0359,C
ta-LK_0360,D
ta-LK_0361,C
ta-LK_0362,C
ta-LK_0363,D
ta-LK_0364,D
ta-LK_0365,A
ta-LK_0366,C
ta-LK_0367,D
ta-LK_0368,C
ta-LK_0369,C
ta-LK_0370,C
ta-LK_0371,B
ta-LK_0372,C
ta-LK_0373,D
ta-LK_0374,A
ta-LK_0375,C
ta-LK_0376,D
ta-LK_0377,D
ta-LK_0378,C
ta-LK_0379,D
ta-LK_0380,C
ta-LK_0381,D
ta-LK_0382,C
ta-LK_0383,C
ta-LK_0384,C
ta-LK_0385,C
ta-LK_0386,B
ta-LK_0387,C
ta-LK_0388,A
ta-LK_0389,A
ta-LK_0390,C
ta-LK_0391,D
ta-LK_0392,D
ta-LK_0393,C
ta-LK_0394,D
ta-LK_0395,C
ta-LK_0396,D
ta-LK_0397,C
ta-LK_0398,C
ta-LK_0399,C
ta-LK_0400,B
ta-LK_0401,C
ta-LK_0402,C
ta-LK_0403,B
ta-LK_0404,C
ta-LK_0405,B
ta-LK_0406,C
ta-LK_0407,B
ta-LK_0408,D
ta-LK_0409,C
ta-LK_0410,D
ta-LK_0411,C
ta-LK_0412,D
ta-LK_0413,C
ta-LK_0414,C
ta-LK_0415,D
ta-LK_0416,C
ta-LK_0417,C
ta-LK_0418,D
ta-LK_0419,D
ta-LK_0420,A
ta-LK_0421,A
ta-LK_0422,B
ta-LK_0423,B
ta-LK_0424,A
ta-LK_0425,B
ta-LK_0426,B
ta-LK_0427,A
ta-LK_0428,B
ta-LK_0429,A
ta-LK_0430,A
ta-LK_0431,A
ta-LK_0432,D
ta-LK_0433,A
ta-LK_0434,B
ta-LK_0435,A
ta-LK_0436,D
ta-LK_0437,D
ta-LK_0438,D
ta-LK_0439,D
ta-LK_0440,C
ta-LK_0441,D
ta-LK_0442,D
ta-LK_0443,D
ta-LK_0444,B
ta-LK_0445,C
ta-LK_0446,C
ta-LK_0447,B
ta-LK_0448,B
ta-LK_0449,C
ta-LK_0450,C
ta-LK_0451,D
ta-LK_0452,D
ta-LK_0453,C
ta-LK_0454,D
ta-LK_0455,D
ta-LK_0456,C
ta-LK_0457,C
ta-LK_0458,B
ta-LK_0459,C
ta-LK_0460,C
ta-LK_0461,D
ta-LK_0462,C
ta-LK_0463,D
ta-LK_0464,D
ta-LK_0465,C
ta-LK_0466,D
ta-LK_0467,D
ta-LK_0468,C
ta-LK_0469,C
ta-LK_0470,D
ta-LK_0471,C
ta-LK_0472,C
ta-LK_0473,B
ta-LK_0474,C
ta-LK_0475,C
ta-LK_0476,D
ta-LK_0477,C
ta-LK_0478,D
ta-LK_0479,D
ta-LK_0480,C
ta-LK_0481,D
ta-LK_0482,D
ta-LK_0483,C
ta-LK_0484,C
ta-LK_0485,D
ta-LK_0486,C
ta-LK_0487,B
ta-LK_0488,C
ta-LK_0489,C
ta-LK_0490,B
ta-LK_0491,C
ta-LK_0492,C
ta-LK_0493,B
ta-LK_0494,B
ta-LK_0495,C
ta-LK_0496,C
ta-LK_0497,D
ta-LK_0498,D
ta-LK_0499,C
ta-LK_0500,C
ta-LK_0501,D
ta-LK_0502,C
ta-LK_0503,C
ta-LK_0504,D
ta-LK_0505,C
ta-LK_0506,B
ta-LK_0507,A
ta-LK_0508,A
ta-LK_0509,A
ta-LK_0510,A
ta-LK_0511,B
ta-LK_0512,B
ta-LK_0513,C
ta-LK_0514,D
ta-LK_0515,D
ta-LK_0516,D
ta-LK_0517,D
ta-LK_0518,D
ta-LK_0519,C
ta-LK_0520,C
ta-LK_0521,C
ta-LK_0522,C
ta-LK_0523,C
ta-LK_0524,D
ta-LK_0525,D
ta-LK_0526,D
ta-LK_0527,D
ta-LK_0528,D
ta-LK_0529,D
ta-LK_0530,D
ta-LK_0531,D
ta-LK_0532,D
ta-LK_0533,D
ta-LK_0534,C
ta-LK_0535,C
ta-LK_0536,C
ta-LK_0537,C
ta-LK_0538,C
ta-LK_0539,D
ta-LK_0540,D
ta-LK_0541,D
ta-LK_0542,D
ta-LK_0543,D
ta-LK_0544,D
ta-LK_0545,D
ta-LK_0546,D
ta-LK_0547,D
ta-LK_0548,D
ta-LK_0549,C
ta-LK_0550,C
ta-LK_0551,C
ta-LK_0552,C
ta-LK_0553,C
ta-LK_0554,C
ta-LK_0555,C
ta-LK_0556,C
ta-LK_0557,C
ta-LK_0558,C
ta-LK_0559,D
ta-LK_0560,D
ta-LK_0561,D
ta-LK_0562,D
ta-LK_0563,D
ta-LK_0564,D
ta-LK_0565,D
ta-LK_0566,D
ta-LK_0567,D
ta-LK_0568,D
ta-LK_0569,A
ta-LK_0570,C
ta-LK_0571,A
ta-LK_0572,C
ta-LK_0573,A
ta-LK_0574,B
ta-LK_0575,C
ta-LK_0576,A
ta-LK_0577,B
ta-LK_0578,B
ta-LK_0579,C
ta-LK_0580,D
ta-LK_0581,B
ta-LK_0582,C
ta-LK_0583,C
ta-LK_0584,C
ta-LK_0585,D
ta-LK_0586,D
ta-LK_0587,D
ta-LK_0588,D
ta-LK_0589,D
ta-LK_0590,D
ta-LK_0591,D
ta-LK_0592,A
ta-LK_0593,A
ta-LK_0594,A
ta-LK_0595,A
ta-LK_0596,A
ta-LK_0597,A
ta-LK_0598,A
ta-LK_0599,A
ta-LK_0600,A
ta-LK_0601,A
ta-LK_0602,A
ta-LK_0603,A
ta-LK_0604,B
ta-LK_0605,A
ta-LK_0606,A
ta-LK_0607,B
ta-LK_0608,A
ta-LK_0609,B
ta-LK_0610,A
ta-LK_0611,B
ta-LK_0612,A
ta-LK_0613,A
ta-LK_0614,B
ta-LK_0615,B
ta-LK_0616,A
ta-LK_0617,A
ta-LK_0618,B
ta-LK_0619,B
ta-LK_0620,B
ta-LK_0621,A
ta-LK_0622,A
ta-LK_0623,C
ta-LK_0624,C
ta-LK_0625,C
ta-LK_0626,D
ta-LK_0627,D
ta-LK_0628,D
ta-LK_0629,C
ta-LK_0630,C
ta-LK_0631,C
ta-LK_0632,C
ta-LK_0633,D
ta-LK_0634,D
ta-LK_0635,D
ta-LK_0636,D
ta-LK_0637,A
ta-LK_0638,B
ta-LK_0639,A
ta-LK_0640,B
ta-LK_0641,B
ta-LK_0642,A
ta-LK_0643,B
ta-LK_0644,B
ta-LK_0645,C
ta-LK_0646,B
ta-LK_0647,A
ta-LK_0648,D
ta-LK_0649,C
ta-LK_0650,C
ta-LK_0651,C
ta-LK_0652,D
ta-LK_0653,B
ta-LK_0654,A
ta-LK_0655,B
ta-LK_0656,C
ta-LK_0657,B
ta-LK_0658,C
ta-LK_0659,C
ta-LK_0660,B
ta-LK_0661,A
ta-LK_0662,A
ta-LK_0663,A
ta-LK_0664,A
ta-LK_0665,C
ta-LK_0666,C
ta-LK_0667,B
ta-LK_0668,B
ta-LK_0669,B
ta-LK_0670,B
ta-LK_0671,B
ta-LK_0672,B
ta-LK_0673,A
ta-LK_0674,A
ta-LK_0675,A
ta-LK_0676,C
ta-LK_0677,C
ta-LK_0678,D
ta-LK_0679,C
ta-LK_0680,C
ta-LK_0681,B
ta-LK_0682,C
ta-LK_0683,C
ta-LK_0684,D
ta-LK_0685,D
ta-LK_0686,D
ta-LK_0687,A
ta-LK_0688,A
ta-LK_0689,A
ta-LK_0690,A
ta-LK_0691,A
ta-LK_0692,A
ta-LK_0693,A
ta-LK_0694,A
ta-LK_0695,A
ta-LK_0696,A
ta-LK_0697,A
ta-LK_0698,A
ta-LK_0699,A
ta-LK_0700,A
ta-LK_0701,A
ta-LK_0702,A
ta-LK_0703,A
ta-LK_0704,A
ta-LK_0705,A
ta-LK_0706,A
ta-LK_0707,A
ta-LK_0708,B
ta-LK_0709,A
ta-LK_0710,C
ta-LK_0711,C
ta-LK_0712,B
ta-LK_0713,D
ta-LK_0714,D
ta-LK_0715,D
ta-LK_0716,D
ta-LK_0717,D
ta-LK_0718,D
ta-LK_0719,D
ta-LK_0720,C
ta-LK_0721,A
ta-LK_0722,D
ta-LK_0723,C
ta-LK_0724,A
ta-LK_0725,A
ta-LK_0726,A
ta-LK_0727,A
ta-LK_0728,D
ta-LK_0729,D
ta-LK_0730,D
ta-LK_0731,D
ta-LK_0732,D
ta-LK_0733,D
ta-LK_0734,A
ta-LK_0735,A
ta-LK_0736,B
ta-LK_0737,C
ta-LK_0738,B
ta-LK_0739,B
ta-LK_0740,B
ta-LK_0741,B
ta-LK_0742,B
ta-LK_0743,C
ta-LK_0744,C
ta-LK_0745,C
ta-LK_0746,C
ta-LK_0747,C
ta-LK_0748,B
ta-LK_0749,B
ta-LK_0750,B
ta-LK_0751,B
ta-LK_0752,B
ta-LK_0753,B
ta-LK_0754,B
ta-LK_0755,B
ta-LK_0756,B
ta-LK_0757,B
ta-LK_0758,B
ta-LK_0759,B
ta-LK_0760,B
ta-LK_0761,B
ta-LK_0762,B
ta-LK_0763,A
ta-LK_0764,A
ta-LK_0765,A
ta-LK_0766,A
ta-LK_0767,A
ta-LK_0768,A
ta-LK_0769,A
ta-LK_0770,A
ta-LK_0771,A
ta-LK_0772,A
ta-LK_0773,B
ta-LK_0774,B
ta-LK_0775,B
ta-LK_0776,B
ta-LK_0777,B
ta-LK_0778,B
ta-LK_0779,B
ta-LK_0780,B
ta-LK_0781,B
ta-LK_0782,B
ta-LK_0783,A
ta-LK_0784,A
ta-LK_0785,A
ta-LK_0786,A
ta-LK_0787,A
ta-LK_0788,A
ta-LK_0789,A
ta-LK_0790,A
ta-LK_0791,A
ta-LK_0792,A
ta-LK_0793,B
ta-LK_0794,B
ta-LK_0795,A
ta-LK_0796,C
ta-LK_0797,B
ta-LK_0798,B
ta-LK_0799,C
ta-LK_0800,B
ta-LK_0801,B
ta-LK_0802,C
ta-LK_0803,C
ta-LK_0804,B
ta-LK_0805,B
ta-LK_0806,B
ta-LK_0807,B
ta-LK_0808,B
ta-LK_0809,B
ta-LK_0810,A
ta-LK_0811,A
ta-LK_0812,A
ta-LK_0813,C
ta-LK_0814,C
ta-LK_0815,C
ta-LK_0816,B
ta-LK_0817,B
ta-LK_0818,B
ta-LK_0819,B
ta-LK_0820,B
ta-LK_0821,B
ta-LK_0822,A
ta-LK_0823,B
ta-LK_0824,C
ta-LK_0825,C
ta-LK_0826,C
ta-LK_0827,A
ta-LK_0828,C
ta-LK_0829,C
ta-LK_0830,A
ta-LK_0831,C
ta-LK_0832,A
ta-LK_0833,C
ta-LK_0834,A
ta-LK_0835,D
ta-LK_0836,D
ta-LK_0837,D
ta-LK_0838,A
ta-LK_0839,D
ta-LK_0840,D
ta-LK_0841,A
ta-LK_0842,D
ta-LK_0843,A
ta-LK_0844,C
ta-LK_0845,A
ta-LK_0846,C
ta-LK_0847,B
ta-LK_0848,C
ta-LK_0849,A
ta-LK_0850,C
ta-LK_0851,C
ta-LK_0852,C
ta-LK_0853,B
ta-LK_0854,C
ta-LK_0855,C
ta-LK_0856,B
ta-LK_0857,C
ta-LK_0858,B
ta-LK_0859,B
ta-LK_0860,D
ta-LK_0861,D
ta-LK_0862,C
ta-LK_0863,D
ta-LK_0864,C
ta-LK_0865,C
ta-LK_0866,D
ta-LK_0867,C
ta-LK_0868,C
ta-LK_0869,C
ta-LK_0870,D
ta-LK_0871,C
ta-LK_0872,C
ta-LK_0873,C
ta-LK_0874,B
ta-LK_0875,B
ta-LK_0876,A
ta-LK_0877,A
ta-LK_0878,C
ta-LK_0879,B
ta-LK_0880,B
ta-LK_0881,B
ta-LK_0882,C
ta-LK_0883,C
ta-LK_0884,C
ta-LK_0885,B
ta-LK_0886,B
ta-LK_0887,B
ta-LK_0888,B
ta-LK_0889,B
ta-LK_0890,B
ta-LK_0891,A
ta-LK_0892,A
ta-LK_0893,A
ta-LK_0894,B
ta-LK_0895,B
ta-LK_0896,B
ta-LK_0897,A
ta-LK_0898,A
ta-LK_0899,D
ta-LK_0900,D
ta-LK_0901,A
ta-LK_0902,A
ta-LK_0903,A
ta-LK_0904,A
ta-LK_0905,A
ta-LK_0906,D
ta-LK_0907,A
ta-LK_0908,C
ta-LK_0909,B
ta-LK_0910,C
ta-LK_0911,C
ta-LK_0912,C
ta-LK_0913,B
ta-LK_0914,C
ta-LK_0915,D
ta-LK_0916,D
ta-LK_0917,D
ta-LK_0918,C
ta-LK_0919,C
ta-LK_0920,C
ta-LK_0921,C
ta-LK_0922,B
ta-LK_0923,D
ta-LK_0924,D
ta-LK_0925,C
ta-LK_0926,D
ta-LK_0927,C
ta-LK_0928,C
ta-LK_0929,B
ta-LK_0930,C
ta-LK_0931,C
ta-LK_0932,C
ta-LK_0933,B
ta-LK_0934,B
ta-LK_0935,B
ta-LK_0936,B
ta-LK_0937,A
ta-LK_0938,C
ta-LK_0939,C
ta-LK_0940,B
ta-LK_0941,C
ta-LK_0942,B
ta-LK_0943,B
ta-LK_0944,C
ta-LK_0945,C
ta-LK_0946,C
ta-LK_0947,B
ta-LK_0948,D
ta-LK_0949,D
ta-LK_0950,C
ta-LK_0951,D
ta-LK_0952,C
ta-LK_0953,C
ta-LK_0954,C
ta-LK_0955,C
ta-LK_0956,B
ta-LK_0957,C
ta-LK_0958,B
ta-LK_0959,B
ta-LK_0960,D
ta-LK_0961,C
ta-LK_0962,C
ta-LK_0963,C
ta-LK_0964,B
ta-LK_0965,D
ta-LK_0966,D
ta-LK_0967,D
ta-LK_0968,A
ta-LK_0969,B
ta-LK_0970,C
ta-LK_0971,B
ta-LK_0972,A
ta-LK_0973,C
ta-LK_0974,A
ta-LK_0975,B
ta-LK_0976,D
ta-LK_0977,B
ta-LK_0978,A
ta-LK_0979,A
ta-LK_0980,A
ta-LK_0981,C
ta-LK_0982,B
ta-LK_0983,C
ta-LK_0984,A
ta-LK_0985,A
ta-LK_0986,A
ta-LK_0987,A
ta-LK_0988,A
ta-LK_0989,A
ta-LK_0990,A
ta-LK_0991,A
ta-LK_0992,A
ta-LK_0993,A
ta-LK_0994,A
ta-LK_0995,A
ta-LK_0996,A
ta-LK_0997,A
ta-LK_0998,A
ta-LK_0999,A
ta-LK_1000,A
ta-LK_1001,A
ta-LK_1002,A
ta-LK_1003,A
ta-LK_1004,A
ta-LK_1005,A
ta-LK_1006,A
ta-LK_1007,A
ta-LK_1008,A
ta-LK_1009,A
ta-LK_1010,A
ta-LK_1011,A
ta-LK_1012,A
ta-LK_1013,A
ta-LK_1014,A
ta-LK_1015,A
ta-LK_1016,A
ta-LK_1017,A
ta-LK_1018,A
ta-LK_1019,A
ta-LK_1020,B
ta-LK_1021,A
ta-LK_1022,A
ta-LK_1023,A
ta-LK_1024,A
ta-LK_1025,A
ta-LK_1026,A
ta-LK_1027,A
ta-LK_1028,A
ta-LK_1029,A
ta-LK_1030,A
ta-LK_1031,B
ta-LK_1032,A
ta-LK_1033,B
ta-LK_1034,A
ta-LK_1035,A
ta-LK_1036,A
ta-LK_1037,B
ta-LK_1038,B
ta-LK_1039,A
ta-LK_1040,D
ta-LK_1041,A
ta-LK_1042,A
ta-LK_1043,B
ta-LK_1044,A
ta-LK_1045,A
ta-LK_1046,A
ta-LK_1047,A
ta-LK_1048,A
ta-LK_1049,A
ta-LK_1050,A
ta-LK_1051,A
ta-LK_1052,A
ta-LK_1053,A
ta-LK_1054,A
ta-LK_1055,A
ta-LK_1056,D
ta-LK_1057,C
ta-LK_1058,D
ta-LK_1059,C
ta-LK_1060,C
ta-LK_1061,D
ta-LK_1062,C
ta-LK_1063,D
ta-LK_1064,C
ta-LK_1065,C
ta-LK_1066,D
ta-LK_1067,C
ta-LK_1068,B
ta-LK_1069,B
ta-LK_1070,C
ta-LK_1071,C
ta-LK_1072,C
ta-LK_1073,D
ta-LK_1074,B
ta-LK_1075,C
ta-LK_1076,C
ta-LK_1077,C
ta-LK_1078,D
ta-LK_1079,C
ta-LK_1080,C
ta-LK_1081,D
ta-LK_1082,C
ta-LK_1083,B
ta-LK_1084,B
ta-LK_1085,C
ta-LK_1086,C
ta-LK_1087,C
ta-LK_1088,D
ta-LK_1089,B
ta-LK_1090,C
ta-LK_1091,C
ta-LK_1092,C
ta-LK_1093,B
ta-LK_1094,B
ta-LK_1095,C
ta-LK_1096,C
ta-LK_1097,C
ta-LK_1098,D
ta-LK_1099,B
ta-LK_1100,C
ta-LK_1101,C
ta-LK_1102,B
ta-LK_1103,B
ta-LK_1104,C
ta-LK_1105,A
ta-LK_1106,B
ta-LK_1107,B
ta-LK_1108,B
ta-LK_1109,C
ta-LK_1110,C
ta-LK_1111,B
ta-LK_1112,C
ta-LK_1113,C
ta-LK_1114,C
ar-EG_0001,A
ar-EG_0002,B
ar-EG_0003,A
ar-EG_0004,A
ar-EG_0005,A
ar-EG_0006,B
ar-EG_0007,C
ar-EG_0008,C
ar-EG_0009,B
ar-EG_0010,C
ar-EG_0011,C
ar-EG_0012,B
ar-EG_0013,B
ar-EG_0014,B
ar-EG_0015,B
ar-EG_0016,A
ar-EG_0017,A
ar-EG_0018,A
ar-EG_0019,A
ar-EG_0020,A
ar-EG_0021,A
ar-EG_0022,A
ar-EG_0023,A
ar-EG_0024,B
ar-EG_0025,C
ar-EG_0026,B
ar-EG_0027,A
ar-EG_0028,B
ar-EG_0029,A
ar-EG_0030,A
ar-EG_0031,A
ar-EG_0032,A
ar-EG_0033,A
ar-EG_0034,A
ar-EG_0035,A
ar-EG_0036,A
ar-EG_0037,A
ar-EG_0038,A
ar-EG_0039,A
ar-EG_0040,A
ar-EG_0041,A
ar-EG_0042,A
ar-EG_0043,A
ar-EG_0044,A
ar-EG_0045,A
ar-EG_0046,A
ar-EG_0047,A
ar-EG_0048,A
ar-EG_0049,A
ar-EG_0050,B
ar-EG_0051,A
ar-EG_0052,A
ar-EG_0053,A
ar-EG_0054,D
ar-EG_0055,D
ar-EG_0056,D
ar-EG_0057,D
ar-EG_0058,D
ar-EG_0059,C
ar-EG_0060,C
ar-EG_0061,C
ar-EG_0062,C
ar-EG_0063,B
ar-EG_0064,B
ar-EG_0065,B
ar-EG_0066,B
ar-EG_0067,B
ar-EG_0068,B
ar-EG_0069,D
ar-EG_0070,D
ar-EG_0071,D
ar-EG_0072,D
ar-EG_0073,D
ar-EG_0074,D
ar-EG_0075,D
ar-EG_0076,D
ar-EG_0077,D
ar-EG_0078,D
ar-EG_0079,B
ar-EG_0080,B
ar-EG_0081,B
ar-EG_0082,B
ar-EG_0083,B
ar-EG_0084,B
ar-EG_0085,A
ar-EG_0086,A
ar-EG_0087,A
ar-EG_0088,A
ar-EG_0089,C
ar-EG_0090,A
ar-EG_0091,A
ar-EG_0092,A
ar-EG_0093,A
ar-EG_0094,D
ar-EG_0095,A
ar-EG_0096,A
ar-EG_0097,A
ar-EG_0098,D
ar-EG_0099,A
ar-EG_0100,A
ar-EG_0101,D
ar-EG_0102,A
ar-EG_0103,A
ar-EG_0104,D
ar-EG_0105,C
ar-EG_0106,B
ar-EG_0107,A
ar-EG_0108,B
ar-EG_0109,A
ar-EG_0110,A
ar-EG_0111,A
ar-EG_0112,B
ar-EG_0113,A
ar-EG_0114,A
ar-EG_0115,A
ar-EG_0116,B
ar-EG_0117,B
ar-EG_0118,B
ar-EG_0119,A
ar-EG_0120,B
ar-EG_0121,B
ar-EG_0122,B
ar-EG_0123,B
ar-EG_0124,B
ar-EG_0125,B
ar-EG_0126,B
ar-EG_0127,B
ar-EG_0128,B
ar-EG_0129,B
ar-EG_0130,A
ar-EG_0131,A
ar-EG_0132,A
ar-EG_0133,A
ar-EG_0134,A
ar-EG_0135,A
ar-EG_0136,A
ar-EG_0137,A
ar-EG_0138,A
ar-EG_0139,A
ar-EG_0140,C
ar-EG_0141,C
ar-EG_0142,B
ar-EG_0143,B
ar-EG_0144,D
ar-EG_0145,C
ar-EG_0146,C
ar-EG_0147,B
ar-EG_0148,B
ar-EG_0149,B
ar-EG_0150,B
ar-EG_0151,B
ar-EG_0152,B
ar-EG_0153,A
ar-EG_0154,A
ar-EG_0155,A
ar-EG_0156,B
ar-EG_0157,B
ar-EG_0158,B
ar-EG_0159,A
ar-EG_0160,A
ar-EG_0161,C
ar-EG_0162,A
ar-EG_0163,B
ar-EG_0164,B
ar-EG_0165,A
ar-EG_0166,B
ar-EG_0167,B
ar-EG_0168,A
ar-EG_0169,C
ar-EG_0170,B
ar-EG_0171,B
ar-EG_0172,B
ar-EG_0173,B
ar-EG_0174,A
ar-EG_0175,C
ar-EG_0176,B
ar-EG_0177,B
ar-EG_0178,C
ar-EG_0179,B
ar-EG_0180,B
ar-EG_0181,C
ar-EG_0182,B
ar-EG_0183,B
ar-EG_0184,B
ar-EG_0185,B
ar-EG_0186,B
ar-EG_0187,B
ar-EG_0188,B
ar-EG_0189,A
ar-EG_0190,A
ar-EG_0191,A
ar-EG_0192,A
ar-EG_0193,A
ar-EG_0194,A
ar-EG_0195,A
ar-EG_0196,B
ar-EG_0197,A
ar-EG_0198,A
ar-EG_0199,A
ar-EG_0200,D
ar-EG_0201,C
ar-EG_0202,C
ar-EG_0203,C
ar-EG_0204,C
ar-EG_0205,C
ar-EG_0206,C
ar-EG_0207,C
ar-EG_0208,C
ar-EG_0209,B
ar-EG_0210,B
ar-EG_0211,B
ar-EG_0212,B
ar-EG_0213,B
ar-EG_0214,B
ar-EG_0215,C
ar-EG_0216,C
ar-EG_0217,C
ar-EG_0218,C
ar-EG_0219,B
ar-EG_0220,B
ar-EG_0221,B
ar-EG_0222,B
ar-EG_0223,B
ar-EG_0224,B
ar-EG_0225,B
ar-EG_0226,B
ar-EG_0227,B
